Time (EET);Open;High;Low;Close;Volume 
18.07.2014 07:00:00;311,488;311,488;311,488;311,488;0
18.07.2014 08:00:00;310,984;311,001;310,876;310,928;12,13
18.07.2014 09:00:00;310,95;310,982;310,3;310,57;445,04
18.07.2014 10:00:00;310,598;310,786;310,21;310,728;906,44
18.07.2014 11:00:00;310,718;310,748;310,262;310,336;750,11
18.07.2014 12:00:00;310,336;310,72;310,28;310,718;716,67
18.07.2014 13:00:00;310,692;310,729;310,179;310,179;1049,39
18.07.2014 14:00:00;310,163;310,39;309,886;310,026;885,09
18.07.2014 15:00:00;310,042;310,38;309,901;309,94;710,8
18.07.2014 16:00:00;309,93;310,129;309,758;309,84;736,32
18.07.2014 17:00:00;309,84;310,04;309,796;309,826;594,88
18.07.2014 18:00:00;309,826;309,88;309,529;309,616;383,02
18.07.2014 19:00:00;309,655;309,748;309,523;309,713;124,28
18.07.2014 20:00:00;309,679;309,679;309,593;309,632;5,66
18.07.2014 21:00:00;309,708;309,708;309,708;309,708;4,5
18.07.2014 22:00:00;309,66;309,729;309,651;309,725;7,5
18.07.2014 23:00:00;309,725;309,916;309,725;309,916;95,25
21.07.2014 00:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 01:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 02:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 03:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 04:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 05:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 06:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 07:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 08:00:00;309,916;309,916;309,916;309,916;0
21.07.2014 09:00:00;309,74;310;309,427;309,44;165,06
21.07.2014 10:00:00;309,45;309,64;309,108;309,238;1674,65
21.07.2014 11:00:00;309,238;309,64;309,11;309,51;862,41
21.07.2014 12:00:00;309,5;309,69;309,458;309,69;310,06
21.07.2014 13:00:00;309,69;309,823;309,516;309,516;493,37
21.07.2014 14:00:00;309,516;309,58;309,477;309,488;209,13
21.07.2014 15:00:00;309,488;309,528;309,358;309,488;439,61
21.07.2014 16:00:00;309,488;309,6;309,357;309,546;392,81
21.07.2014 17:00:00;309,546;309,83;309,51;309,72;639,77
21.07.2014 18:00:00;309,728;309,74;309,358;309,463;370,68
21.07.2014 19:00:00;309,438;309,463;309,188;309,192;221,68
21.07.2014 20:00:00;309,192;309,333;309,188;309,218;57,88
21.07.2014 21:00:00;309,198;309,299;309,198;309,273;12
21.07.2014 22:00:00;309,322;309,368;309,312;309,346;9,38
21.07.2014 23:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 00:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 01:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 02:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 03:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 04:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 05:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 06:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 07:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 08:00:00;309,346;309,346;309,346;309,346;0
22.07.2014 09:00:00;309,324;309,335;309,23;309,258;125,63
22.07.2014 10:00:00;309,268;309,537;309,263;309,276;527,54
22.07.2014 11:00:00;309,267;309,46;308,946;309,276;771,33
22.07.2014 12:00:00;309,276;309,436;309,12;309,416;544,34
22.07.2014 13:00:00;309,416;309,59;309,338;309,59;948,18
22.07.2014 14:00:00;309,583;309,583;309;309,169;726,71
22.07.2014 15:00:00;309,169;309,973;308,51;308,51;1804,36
22.07.2014 16:00:00;308,52;308,52;307,57;308,028;1267,39
22.07.2014 17:00:00;308,018;308,2;307,788;307,953;1166,41
22.07.2014 18:00:00;307,946;308,12;307,745;307,808;397,17
22.07.2014 19:00:00;307,836;307,956;307,713;307,918;208,22
22.07.2014 20:00:00;307,896;307,898;307,708;307,738;258,61
22.07.2014 21:00:00;307,708;307,787;307,688;307,698;94,9
22.07.2014 22:00:00;307,688;307,698;307,593;307,593;6,75
22.07.2014 23:00:00;307,738;307,738;307,692;307,692;8,41
23.07.2014 00:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 01:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 02:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 03:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 04:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 05:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 06:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 07:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 08:00:00;307,692;307,692;307,692;307,692;0
23.07.2014 09:00:00;307,638;307,738;307,193;307,613;901,38
23.07.2014 10:00:00;307,596;307,722;307,319;307,663;733,03
23.07.2014 11:00:00;307,7;307,738;307,023;307,191;794,24
23.07.2014 12:00:00;307,178;307,188;306,698;307,06;1419,09
23.07.2014 13:00:00;307,06;307,34;306,911;307,066;720,47
23.07.2014 14:00:00;307,066;307,276;307,056;307,127;653,13
23.07.2014 15:00:00;307,127;307,227;307,02;307,08;432,14
23.07.2014 16:00:00;307,08;307,212;306,976;306,98;459,85
23.07.2014 17:00:00;306,976;307,344;306,938;307,334;452,59
23.07.2014 18:00:00;307,334;307,334;307,033;307,213;303,73
23.07.2014 19:00:00;307,226;307,246;307,053;307,214;136,54
23.07.2014 20:00:00;307,188;307,566;307,149;307,566;338,92
23.07.2014 21:00:00;307,586;307,618;307,293;307,418;182,4
23.07.2014 22:00:00;307,257;307,353;307,228;307,276;22,39
23.07.2014 23:00:00;307,288;307,397;307,151;307,157;44,64
24.07.2014 00:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 01:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 02:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 03:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 04:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 05:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 06:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 07:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 08:00:00;307,157;307,157;307,157;307,157;0
24.07.2014 09:00:00;307,208;307,99;307,208;307,85;478,23
24.07.2014 10:00:00;307,85;308,25;307,85;307,958;686,12
24.07.2014 11:00:00;307,948;308,137;307,93;308,02;368,45
24.07.2014 12:00:00;308,02;308,02;307,689;307,748;294,14
24.07.2014 13:00:00;307,69;307,942;307,636;307,691;330,8
24.07.2014 14:00:00;307,691;307,84;307,496;307,794;463,36
24.07.2014 15:00:00;307,76;307,801;307,526;307,616;487,07
24.07.2014 16:00:00;307,606;308,063;307,55;307,948;437,7
24.07.2014 17:00:00;307,918;308,038;307,53;307,596;286,01
24.07.2014 18:00:00;307,618;307,736;307,33;307,613;302,3
24.07.2014 19:00:00;307,626;307,668;307,306;307,48;109,66
24.07.2014 20:00:00;307,468;307,598;307,468;307,518;61,03
24.07.2014 21:00:00;307,568;307,578;307,498;307,513;5,88
24.07.2014 22:00:00;307,513;307,513;307,513;307,513;0
24.07.2014 23:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 00:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 01:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 02:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 03:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 04:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 05:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 06:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 07:00:00;307,513;307,513;307,513;307,513;0
25.07.2014 08:00:00;307,678;307,678;307,678;307,678;1,5
25.07.2014 09:00:00;307,73;307,858;307,667;307,847;160,63
25.07.2014 10:00:00;307,853;308,175;307,803;307,84;396,59
25.07.2014 11:00:00;307,798;308,37;307,765;308,36;492,36
25.07.2014 12:00:00;308,36;308,37;308,216;308,243;310,6
25.07.2014 13:00:00;308,24;308,373;308,16;308,184;268,59
25.07.2014 14:00:00;308,184;308,28;308,066;308,102;240,57
25.07.2014 15:00:00;308,1;308,227;307,926;308,086;578,98
25.07.2014 16:00:00;308,086;308,108;307,99;308,028;300,23
25.07.2014 17:00:00;308,02;308,186;307,99;308,048;411,89
25.07.2014 18:00:00;308,058;308,408;308,058;308,374;223,33
25.07.2014 19:00:00;308,373;308,416;308,292;308,394;91,87
25.07.2014 20:00:00;308,406;308,476;308,402;308,446;14,06
25.07.2014 21:00:00;308,446;308,576;308,426;308,556;11,02
25.07.2014 22:00:00;308,514;308,516;308,288;308,342;21,34
25.07.2014 23:00:00;308,331;308,438;308,268;308,438;5,5
28.07.2014 00:00:00;308,438;308,438;308,438;308,438;0
28.07.2014 01:00:00;308,438;308,438;308,438;308,438;0
28.07.2014 02:00:00;308,438;308,438;308,438;308,438;0
28.07.2014 03:00:00;308,438;308,438;308,438;308,438;0
28.07.2014 04:00:00;308,048;308,073;308,048;308,073;5,25
28.07.2014 05:00:00;308,073;308,073;308,073;308,073;0
28.07.2014 06:00:00;308,073;308,073;308,073;308,073;0
28.07.2014 07:00:00;308,073;308,073;308,073;308,073;0
28.07.2014 08:00:00;308,073;308,073;308,073;308,073;0
28.07.2014 09:00:00;308,193;308,64;308,17;308,402;181,51
28.07.2014 10:00:00;308,39;308,66;308,196;308,44;424,1
28.07.2014 11:00:00;308,44;308,562;308,423;308,5;210,19
28.07.2014 12:00:00;308,49;308,575;308,42;308,48;469,71
28.07.2014 13:00:00;308,49;308,577;308,398;308,488;469,35
28.07.2014 14:00:00;308,466;308,49;308,24;308,24;564,44
28.07.2014 15:00:00;308,24;308,256;307,78;308,192;510,51
28.07.2014 16:00:00;308,208;308,566;308,181;308,399;591,31
28.07.2014 17:00:00;308,409;308,597;308,358;308,566;357,77
28.07.2014 18:00:00;308,566;308,678;308,476;308,648;376,91
28.07.2014 19:00:00;308,648;308,924;308,574;308,796;168,33
28.07.2014 20:00:00;308,796;308,966;308,616;308,886;142,88
28.07.2014 21:00:00;308,886;308,98;308,778;308,808;29,12
28.07.2014 22:00:00;308,843;308,843;308,842;308,842;3
28.07.2014 23:00:00;308,886;309,081;308,827;308,864;15,42
29.07.2014 00:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 01:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 02:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 03:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 04:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 05:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 06:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 07:00:00;308,864;308,864;308,864;308,864;0
29.07.2014 08:00:00;308,858;308,942;308,798;308,838;21,75
29.07.2014 09:00:00;308,838;309,463;308,83;309,19;670,15
29.07.2014 10:00:00;309,19;309,499;309,094;309,341;506,15
29.07.2014 11:00:00;309,356;310,3;309,31;310,227;839,69
29.07.2014 12:00:00;310,227;310,534;309,953;310,398;758,21
29.07.2014 13:00:00;310,398;310,676;310,195;310,396;423,79
29.07.2014 14:00:00;310,386;310,474;310,195;310,316;377,76
29.07.2014 15:00:00;310,326;311,27;310,14;310,906;914,84
29.07.2014 16:00:00;310,906;311,143;310,594;310,79;619,01
29.07.2014 17:00:00;310,79;310,92;310,292;310,352;566,78
29.07.2014 18:00:00;310,352;310,87;310,352;310,734;528,4
29.07.2014 19:00:00;310,734;310,827;310,478;310,718;147,75
29.07.2014 20:00:00;310,696;310,696;310,488;310,557;37,1
29.07.2014 21:00:00;310,767;310,808;310,747;310,758;46,25
29.07.2014 22:00:00;310,758;310,878;310,758;310,818;53,5
29.07.2014 23:00:00;310,848;310,919;310,608;310,843;78,35
30.07.2014 00:00:00;310,866;310,876;310,866;310,876;0,76
30.07.2014 01:00:00;310,826;310,876;310,826;310,876;1,9
30.07.2014 02:00:00;310,876;310,876;310,818;310,876;6,7
30.07.2014 03:00:00;310,876;310,876;310,866;310,866;2,27
30.07.2014 04:00:00;310,856;310,856;310,856;310,856;0,38
30.07.2014 05:00:00;310,847;310,847;310,847;310,847;2
30.07.2014 06:00:00;310,856;310,856;310,856;310,856;0,38
30.07.2014 07:00:00;310,856;310,856;310,856;310,856;0
30.07.2014 08:00:00;310,825;311,136;310,825;310,881;15,66
30.07.2014 09:00:00;311,04;311,337;310,917;311,168;205,76
30.07.2014 10:00:00;311,158;311,205;310,596;310,69;632,81
30.07.2014 11:00:00;310,69;310,916;310,59;310,71;452,89
30.07.2014 12:00:00;310,71;310,968;310,69;310,883;361,96
30.07.2014 13:00:00;310,94;310,973;310,85;310,908;232,19
30.07.2014 14:00:00;310,908;311,345;310,875;311,11;407,53
30.07.2014 15:00:00;311,11;311,328;311,05;311,167;598,87
30.07.2014 16:00:00;311,19;311,54;311,16;311,283;355,78
30.07.2014 17:00:00;311,298;311,88;311,296;311,343;786,83
30.07.2014 18:00:00;311,343;311,888;311,343;311,586;490,23
30.07.2014 19:00:00;311,697;311,758;311,585;311,674;19,67
30.07.2014 20:00:00;311,542;311,628;311,508;311,603;81,66
30.07.2014 21:00:00;311,492;311,507;311,396;311,438;101,51
30.07.2014 22:00:00;311,438;311,468;311,438;311,458;19,5
30.07.2014 23:00:00;311,381;311,381;311,321;311,321;4,75
31.07.2014 00:00:00;311,321;311,321;311,321;311,321;0
31.07.2014 01:00:00;311,321;311,321;311,321;311,321;0
31.07.2014 02:00:00;311,218;311,246;311,218;311,246;10,88
31.07.2014 03:00:00;311,246;311,246;311,246;311,246;0
31.07.2014 04:00:00;311,246;311,246;311,246;311,246;0
31.07.2014 05:00:00;311,246;311,246;311,246;311,246;0
31.07.2014 06:00:00;311,246;311,246;311,246;311,246;0
31.07.2014 07:00:00;311,796;311,796;311,796;311,796;1,5
31.07.2014 08:00:00;311,757;311,757;311,751;311,757;28
31.07.2014 09:00:00;311,756;311,782;311,225;311,616;187,59
31.07.2014 10:00:00;311,603;312,274;311,54;311,936;530
31.07.2014 11:00:00;311,936;312,42;311,77;311,97;809,58
31.07.2014 12:00:00;311,97;312,234;311,64;311,936;539,99
31.07.2014 13:00:00;311,936;312,117;311,853;311,886;289,02
31.07.2014 14:00:00;311,886;312,261;311,7;312,231;380,59
31.07.2014 15:00:00;312,227;313,427;312,146;313,244;1111,84
31.07.2014 16:00:00;313,244;313,619;313,199;313,298;913,68
31.07.2014 17:00:00;313,298;314,311;313,298;314,186;1152,25
31.07.2014 18:00:00;314,186;314,377;313,685;313,788;810,24
31.07.2014 19:00:00;313,67;313,838;313,646;313,758;73,67
31.07.2014 20:00:00;313,742;313,742;313,168;313,168;216
31.07.2014 21:00:00;313,197;313,353;313,188;313,26;27
31.07.2014 22:00:00;313,608;313,608;313,608;313,608;1,5
31.07.2014 23:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 00:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 01:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 02:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 03:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 04:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 05:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 06:00:00;313,608;313,608;313,608;313,608;0
01.08.2014 07:00:00;313,573;313,573;313,538;313,538;1,5
01.08.2014 08:00:00;313,798;313,8;313,798;313,8;1,5
01.08.2014 09:00:00;313,92;314,45;313,809;314,369;264,99
01.08.2014 10:00:00;314,39;314,402;313,76;313,78;684,73
01.08.2014 11:00:00;313,78;314,11;313,734;314,11;747,8
01.08.2014 12:00:00;314,106;314,927;314,05;314,906;698,43
01.08.2014 13:00:00;314,906;315,141;314,498;314,67;433,89
01.08.2014 14:00:00;314,67;314,822;314,37;314,597;569,82
01.08.2014 15:00:00;314,581;314,851;313,56;314,249;1188,43
01.08.2014 16:00:00;314,249;314,29;313,837;313,837;813,22
01.08.2014 17:00:00;313,837;314,25;313,529;313,848;657,56
01.08.2014 18:00:00;313,868;314,713;313,83;314,578;451,35
01.08.2014 19:00:00;314,578;314,645;314,15;314,22;263,1
01.08.2014 20:00:00;314,21;314,278;313,73;313,85;224,08
01.08.2014 21:00:00;313,79;313,877;313,298;313,298;169,61
01.08.2014 22:00:00;313,288;313,354;311,98;312,904;186,76
01.08.2014 23:00:00;312,898;313,018;311,53;312,868;27,5
04.08.2014 00:00:00;312,868;312,868;312,868;312,868;0
04.08.2014 01:00:00;311,96;311,98;311,96;311,97;4
04.08.2014 02:00:00;311,98;311,98;311,82;311,97;11
04.08.2014 03:00:00;311,97;311,99;311,96;311,97;8
04.08.2014 04:00:00;311,97;312,86;311,97;312,86;7
04.08.2014 05:00:00;312,38;312,983;312,33;312,8;23,75
04.08.2014 06:00:00;312,81;312,82;312,81;312,82;2
04.08.2014 07:00:00;312,82;312,82;312,82;312,82;0
04.08.2014 08:00:00;312,99;313,13;312,86;313,01;29
04.08.2014 09:00:00;313,01;313,318;312,588;312,808;567,65
04.08.2014 10:00:00;312,808;313,36;312,72;313,178;602,43
04.08.2014 11:00:00;313,178;313,202;313,01;313,028;626,41
04.08.2014 12:00:00;313,028;313,44;312,952;313,35;289,83
04.08.2014 13:00:00;313,35;313,378;313,063;313,308;302,98
04.08.2014 14:00:00;313,305;313,387;313,065;313,251;379,98
04.08.2014 15:00:00;313,251;313,556;313,22;313,273;1041,5
04.08.2014 16:00:00;313,277;313,383;313,106;313,266;477,46
04.08.2014 17:00:00;313,266;313,773;313,253;313,697;409,59
04.08.2014 18:00:00;313,672;313,892;313,34;313,548;454,68
04.08.2014 19:00:00;313,546;313,868;313,456;313,846;188,8
04.08.2014 20:00:00;313,816;313,848;313,44;313,53;43,52
04.08.2014 21:00:00;313,46;313,607;313,45;313,479;94,75
04.08.2014 22:00:00;313,479;313,587;313,36;313,458;217,48
04.08.2014 23:00:00;313,437;313,437;313,378;313,395;25,75
05.08.2014 00:00:00;313,395;313,395;313,395;313,395;0
05.08.2014 01:00:00;313,398;313,448;313,398;313,398;12,03
05.08.2014 02:00:00;313,398;313,398;313,398;313,398;0
05.08.2014 03:00:00;313,408;313,408;313,408;313,408;12
05.08.2014 04:00:00;313,398;313,408;313,398;313,408;2
05.08.2014 05:00:00;313,408;313,408;313,408;313,408;0
05.08.2014 06:00:00;313,408;313,408;313,408;313,408;0
05.08.2014 07:00:00;312,9;313,422;312,74;312,89;45,65
05.08.2014 08:00:00;313,31;313,375;313,19;313,19;23
05.08.2014 09:00:00;313,278;313,3;312,89;312,95;302,61
05.08.2014 10:00:00;312,97;313,07;312,66;312,87;368,08
05.08.2014 11:00:00;312,87;312,941;312,8;312,888;323,18
05.08.2014 12:00:00;312,888;312,888;312,738;312,828;648,88
05.08.2014 13:00:00;312,82;313,453;312,77;313,176;647,96
05.08.2014 14:00:00;313,176;314,64;313,06;314,621;754,05
05.08.2014 15:00:00;314,621;315,064;314,418;314,448;1249,83
05.08.2014 16:00:00;314,438;315,79;314,406;315,723;1341,81
05.08.2014 17:00:00;315,728;315,888;314,943;315,075;1052,58
05.08.2014 18:00:00;315,075;315,582;315,04;315,516;484,72
05.08.2014 19:00:00;315,516;315,628;315,3;315,483;168,97
05.08.2014 20:00:00;315,4;315,413;315,02;315,11;303,61
05.08.2014 21:00:00;315,06;315,742;315,06;315,548;221,64
05.08.2014 22:00:00;315,548;315,698;315,11;315,535;55,69
05.08.2014 23:00:00;315,535;315,699;315,18;315,688;61,99
06.08.2014 00:00:00;314,27;314,27;314,25;314,25;3
06.08.2014 01:00:00;314,24;314,24;313,94;313,94;32
06.08.2014 02:00:00;313,94;313,94;313,94;313,94;1
06.08.2014 03:00:00;313,96;314,06;313,94;314,06;136
06.08.2014 04:00:00;314,92;314,96;314,84;314,95;121
06.08.2014 05:00:00;314,91;315,677;314,84;314,94;213,19
06.08.2014 06:00:00;314,91;314,91;314,84;314,84;40
06.08.2014 07:00:00;314,85;314,85;314,84;314,84;4
06.08.2014 08:00:00;315,07;315,36;315,07;315,08;40
06.08.2014 09:00:00;315,08;315,99;315,07;315,91;477,83
06.08.2014 10:00:00;315,91;315,97;315,17;315,438;880,07
06.08.2014 11:00:00;315,428;315,894;315,168;315,59;1053,75
06.08.2014 12:00:00;315,616;316,3;315,475;315,94;938,8
06.08.2014 13:00:00;315,94;317,32;315,94;316,47;1549,2
06.08.2014 14:00:00;316,48;316,89;316,086;316,268;748,54
06.08.2014 15:00:00;316,19;316,32;315,44;316,26;1061,04
06.08.2014 16:00:00;316,26;316,42;315,58;315,78;923,24
06.08.2014 17:00:00;315,76;316,69;315,73;316,55;810,71
06.08.2014 18:00:00;316,55;316,55;315,59;315,756;578,91
06.08.2014 19:00:00;315,756;315,818;315,39;315,687;191,03
06.08.2014 20:00:00;315,688;315,688;315,48;315,58;279,94
06.08.2014 21:00:00;315,5;315,618;315,41;315,538;34
06.08.2014 22:00:00;315,538;315,569;315,16;315,501;228,56
06.08.2014 23:00:00;315,07;315,559;315,07;315,24;345,25
07.08.2014 00:00:00;314,28;314,28;314,28;314,28;1
07.08.2014 01:00:00;314,28;314,28;314,28;314,28;0
07.08.2014 02:00:00;314,2;315,628;314,2;315,558;21,5
07.08.2014 03:00:00;314,12;315,598;314,12;314,2;31,75
07.08.2014 04:00:00;315,1;315,608;315,08;315,2;71,25
07.08.2014 05:00:00;315,21;315,638;315,13;315,638;27,25
07.08.2014 06:00:00;315,618;315,638;315,13;315,18;50,25
07.08.2014 07:00:00;315,15;315,703;315,15;315,15;9,75
07.08.2014 08:00:00;315,15;315,658;315,15;315,47;72,75
07.08.2014 09:00:00;315,43;316,381;315,43;315,71;545,27
07.08.2014 10:00:00;316,233;316,77;315,64;316,42;782,61
07.08.2014 11:00:00;316,42;316,42;315,78;315,844;544,46
07.08.2014 12:00:00;315,844;315,883;315,3;315,54;1076,11
07.08.2014 13:00:00;315,55;315,878;315,54;315,64;585,3
07.08.2014 14:00:00;315,64;315,756;315,37;315,72;587,51
07.08.2014 15:00:00;315,723;315,79;315,04;315,17;943,88
07.08.2014 16:00:00;315,17;315,18;314,18;314,49;1784,12
07.08.2014 17:00:00;314,46;315,013;314,39;314,848;871,71
07.08.2014 18:00:00;314,828;315,36;314,82;315,308;590,02
07.08.2014 19:00:00;315,332;316,258;314,59;315,02;544,57
07.08.2014 20:00:00;315,03;315,878;314,56;314,99;1055,91
07.08.2014 21:00:00;314,91;315,76;314,28;315,04;323,71
07.08.2014 22:00:00;315,05;316,042;314,96;314,97;129,21
07.08.2014 23:00:00;314,98;315,57;313,71;315;42,13
08.08.2014 00:00:00;314;314,2;313,82;313,97;14
08.08.2014 01:00:00;313,88;313,92;313,6;313,92;18
08.08.2014 02:00:00;313,77;313,98;313,63;313,84;11
08.08.2014 03:00:00;313,84;313,99;313,65;313,9;111
08.08.2014 04:00:00;314,8;315,16;314,57;315,16;144
08.08.2014 05:00:00;315,16;315,18;314,74;314,74;26
08.08.2014 06:00:00;314,72;315,3;314,4;314,97;193
08.08.2014 07:00:00;314,97;314,97;314,95;314,95;3
08.08.2014 08:00:00;314,95;316,272;314,95;316,04;54,25
08.08.2014 09:00:00;316,04;316,587;316,02;316,17;550,43
08.08.2014 10:00:00;316,17;316,39;315,5;316,17;855,28
08.08.2014 11:00:00;316,17;316,245;315,157;315,17;814,58
08.08.2014 12:00:00;315,208;315,224;313,66;314,599;1536,54
08.08.2014 13:00:00;314,6;314,828;314,34;314,539;697,16
08.08.2014 14:00:00;314,537;314,546;312,89;313,56;1475,1
08.08.2014 15:00:00;313,56;314,031;313,3;313,81;790,68
08.08.2014 16:00:00;313,82;314,02;313,7;313,71;646,48
08.08.2014 17:00:00;313,69;314,08;312,738;313,16;757,44
08.08.2014 18:00:00;313,136;313,256;312,44;312,677;298,12
08.08.2014 19:00:00;312,68;313,261;312,63;313,186;211,85
08.08.2014 20:00:00;313,09;313,258;312,72;312,73;112,94
08.08.2014 21:00:00;312,69;312,992;312,55;312,61;110,76
08.08.2014 22:00:00;312,59;312,85;312,06;312,06;22,75
08.08.2014 23:00:00;312,09;313,418;311,73;311,73;52,52
11.08.2014 00:00:00;311,73;311,73;311,73;311,73;0
11.08.2014 01:00:00;311,73;311,73;311,73;311,73;0
11.08.2014 02:00:00;311,73;311,73;311,73;311,73;0
11.08.2014 03:00:00;312,848;312,848;311,66;311,66;2,75
11.08.2014 04:00:00;312,56;312,785;312,46;312,62;29,15
11.08.2014 05:00:00;312,63;312,66;312,58;312,61;20
11.08.2014 06:00:00;312,64;312,65;312,55;312,57;38
11.08.2014 07:00:00;312,57;312,57;312,57;312,57;1
11.08.2014 08:00:00;312,64;312,75;312,48;312,65;48,88
11.08.2014 09:00:00;312,66;313,39;311,98;312,76;310,48
11.08.2014 10:00:00;312,76;313,35;312,46;313,29;514,17
11.08.2014 11:00:00;313,29;313,885;312,87;313,72;580,11
11.08.2014 12:00:00;313,708;313,806;313,382;313,459;522,33
11.08.2014 13:00:00;313,477;313,69;313,438;313,593;392,41
11.08.2014 14:00:00;313,627;313,721;313,41;313,49;626,45
11.08.2014 15:00:00;313,5;313,724;313,218;313,493;366,74
11.08.2014 16:00:00;313,48;313,63;313,08;313,23;405,35
11.08.2014 17:00:00;313,228;313,56;313,11;313,25;545,82
11.08.2014 18:00:00;313,28;313,546;312,88;313,404;631,09
11.08.2014 19:00:00;313,415;313,862;312,92;313,77;188,8
11.08.2014 20:00:00;313,862;313,948;313,35;313,868;260,35
11.08.2014 21:00:00;313,851;313,887;313,59;313,694;51,02
11.08.2014 22:00:00;313,741;313,776;313,692;313,694;25,38
11.08.2014 23:00:00;313,67;313,67;312,89;313,13;28
12.08.2014 00:00:00;312,13;312,13;311,98;312,13;3
12.08.2014 01:00:00;312,14;312,14;311,99;312,14;3
12.08.2014 02:00:00;312,14;312,14;312,14;312,14;0
12.08.2014 03:00:00;312,16;312,16;312,09;312,09;216
12.08.2014 04:00:00;312,99;313,06;312,99;313,03;1594
12.08.2014 05:00:00;313,02;313,07;313,01;313,02;3143
12.08.2014 06:00:00;313,04;313,07;313,01;313,04;3374
12.08.2014 07:00:00;313,02;313,534;313,01;313,03;1412,75
12.08.2014 08:00:00;313,36;313,702;313,26;313,343;2381,25
12.08.2014 09:00:00;313,32;314,06;313,303;313,775;1492,94
12.08.2014 10:00:00;313,787;313,91;313,341;313,58;594,98
12.08.2014 11:00:00;313,58;313,744;313,18;313,18;581,18
12.08.2014 12:00:00;313,23;314,02;313,14;313,952;703,72
12.08.2014 13:00:00;313,952;314,44;313,89;314,3;856,91
12.08.2014 14:00:00;314,3;314,65;314,14;314,47;839,07
12.08.2014 15:00:00;314,441;314,8;314,29;314,61;752,34
12.08.2014 16:00:00;314,61;314,73;314,19;314,28;904,23
12.08.2014 17:00:00;314,282;314,359;313,538;313,559;730,45
12.08.2014 18:00:00;313,558;313,862;313,47;313,808;742,28
12.08.2014 19:00:00;313,808;313,981;313,52;313,762;188,54
12.08.2014 20:00:00;313,762;313,762;313,51;313,55;123,53
12.08.2014 21:00:00;313,55;313,705;313,5;313,5;298,5
12.08.2014 22:00:00;313,51;313,51;313,24;313,26;17
12.08.2014 23:00:00;313,624;313,732;313,2;313,2;29,8
13.08.2014 00:00:00;312,2;312,3;312,05;312,25;5
13.08.2014 01:00:00;312,3;312,3;312,3;312,3;2
13.08.2014 02:00:00;312,3;312,3;312,15;312,3;3
13.08.2014 03:00:00;312,3;312,3;312,3;312,3;2
13.08.2014 04:00:00;313,2;313,777;313,17;313,777;2742,75
13.08.2014 05:00:00;313,687;313,767;313,678;313,687;8
